country,year,iso_code,co2_per_capita,id
Poland,2012,POL,8.518,616
Poland,2013,POL,8.41,616
Poland,2014,POL,8.086,616
Poland,2015,POL,8.168,616
Poland,2016,POL,8.449,616
Poland,2017,POL,8.796,616
Poland,2018,POL,8.779,616
Poland,2019,POL,8.304,616
Poland,2020,POL,7.914,616
Poland,2021,POL,8.693,616
Poland,2022,POL,8.203,616
Poland,2023,POL,7.307,616
Poland,2024,POL,7.08,616
Portugal,1990,PRT,4.536,620
Portugal,1991,PRT,4.702,620
Portugal,1992,PRT,5.116,620
Portugal,1993,PRT,4.961,620
Portugal,1994,PRT,5.025,620
Portugal,1995,PRT,5.433,620
Portugal,1996,PRT,5.145,620
Portugal,1997,PRT,5.407,620
Portugal,1998,PRT,5.828,620
Portugal,1999,PRT,6.547,620
Portugal,2000,PRT,6.37,620
Portugal,2001,PRT,6.296,620
Portugal,2002,PRT,6.682,620
Portugal,2003,PRT,6.168,620
Portugal,2004,PRT,6.421,620
Portugal,2005,PRT,6.63,620
Portugal,2006,PRT,6.163,620
Portugal,2007,PRT,5.915,620
Portugal,2008,PRT,5.681,620
Portugal,2009,PRT,5.403,620
Portugal,2010,PRT,5.0,620
Portugal,2011,PRT,4.905,620
Portugal,2012,PRT,4.749,620
Portugal,2013,PRT,4.604,620
Portugal,2014,PRT,4.607,620
Portugal,2015,PRT,5.037,620
Portugal,2016,PRT,4.863,620
Portugal,2017,PRT,5.34,620
Portugal,2018,PRT,4.972,620
Portugal,2019,PRT,4.6,620
Portugal,2020,PRT,4.025,620
Portugal,2021,PRT,3.878,620
Portugal,2022,PRT,3.909,620
Portugal,2023,PRT,3.607,620
Portugal,2024,PRT,3.409,620
Qatar,1990,QAT,25.962,634
Qatar,1991,QAT,38.285,634
Qatar,1992,QAT,57.097,634
Qatar,1993,QAT,63.4,634
Qatar,1994,QAT,64.819,634
Qatar,1995,QAT,64.491,634
Qatar,1996,QAT,65.162,634
Qatar,1997,QAT,76.715,634
Qatar,1998,QAT,63.665,634
Qatar,1999,QAT,59.305,634
Qatar,2000,QAT,62.646,634
Qatar,2001,QAT,67.727,634
Qatar,2002,QAT,63.518,634
Qatar,2003,QAT,62.618,634
Qatar,2004,QAT,61.344,634
Qatar,2005,QAT,57.767,634
Qatar,2006,QAT,61.421,634
Qatar,2007,QAT,49.255,634
Qatar,2008,QAT,43.359,634
Qatar,2009,QAT,41.175,634
Qatar,2010,QAT,43.09,634
Qatar,2011,QAT,45.175,634
Qatar,2012,QAT,49.152,634
Qatar,2013,QAT,44.982,634
Qatar,2014,QAT,41.31,634
Qatar,2015,QAT,38.441,634
Qatar,2016,QAT,35.154,634
Qatar,2017,QAT,39.035,634
Qatar,2018,QAT,37.166,634
Qatar,2019,QAT,36.252,634
Qatar,2020,QAT,36.145,634
Qatar,2021,QAT,37.082,634
Qatar,2022,QAT,37.89,634
Qatar,2023,QAT,40.128,634
Qatar,2024,QAT,41.271,634
Romania,1990,ROU,7.696,642
Romania,1991,ROU,6.199,642
Romania,1992,ROU,5.761,642
Romania,1993,ROU,5.372,642
Romania,1994,ROU,5.311,642
Romania,1995,ROU,5.547,642
Romania,1996,ROU,5.728,642
Romania,1997,ROU,5.27,642
Romania,1998,ROU,4.702,642
Romania,1999,ROU,4.011,642
Romania,2000,ROU,4.228,642
Romania,2001,ROU,4.513,642
Romania,2002,ROU,4.551,642
Romania,2003,ROU,4.803,642
Romania,2004,ROU,4.823,642
Romania,2005,ROU,4.777,642
Romania,2006,ROU,4.958,642
Romania,2007,ROU,5.199,642
Romania,2008,ROU,5.164,642
Romania,2009,ROU,4.267,642
Romania,2010,ROU,4.135,642
Romania,2011,ROU,4.555,642
Romania,2012,ROU,4.457,642
Romania,2013,ROU,3.927,642
Romania,2014,ROU,3.973,642
Romania,2015,ROU,3.928,642
Romania,2016,ROU,3.873,642
Romania,2017,ROU,4.034,642
Romania,2018,ROU,4.076,642
Romania,2019,ROU,3.933,642
Romania,2020,ROU,3.813,642
Romania,2021,ROU,4.026,642
Romania,2022,ROU,3.818,642
Romania,2023,ROU,3.55,642
Romania,2024,ROU,3.605,642
Russia,1990,RUS,17.024,643
Russia,1991,RUS,16.11,643
Russia,1992,RUS,13.185,643
Russia,1993,RUS,12.6,643
Russia,1994,RUS,11.112,643
Russia,1995,RUS,10.913,643
Russia,1996,RUS,10.714,643
Russia,1997,RUS,10.023,643
Russia,1998,RUS,9.929,643
Russia,1999,RUS,10.147,643
Russia,2000,RUS,10.091,643
Russia,2001,RUS,10.389,643
Russia,2002,RUS,10.335,643
Russia,2003,RUS,10.556,643
Russia,2004,RUS,10.644,643
Russia,2005,RUS,10.816,643
Russia,2006,RUS,11.266,643
Russia,2007,RUS,11.291,643
Russia,2008,RUS,11.492,643
Russia,2009,RUS,10.741,643
Russia,2010,RUS,11.346,643
Russia,2011,RUS,11.698,643
Russia,2012,RUS,11.782,643
Russia,2013,RUS,11.324,643
Russia,2014,RUS,11.298,643
Russia,2015,RUS,11.254,643
Russia,2016,RUS,11.177,643
Russia,2017,RUS,11.362,643
Russia,2018,RUS,11.677,643
Russia,2019,RUS,11.632,643
Russia,2020,RUS,11.149,643
Russia,2021,RUS,11.482,643
Russia,2022,RUS,11.509,643
Russia,2023,RUS,11.916,643
Russia,2024,RUS,12.295,643
Rwanda,1990,RWA,0.071,646
Rwanda,1991,RWA,0.063,646
Rwanda,1992,RWA,0.062,646
Rwanda,1993,RWA,0.061,646
Rwanda,1994,RWA,0.068,646
Rwanda,1995,RWA,0.08,646
Rwanda,1996,RWA,0.069,646
Rwanda,1997,RWA,0.062,646
Rwanda,1998,RWA,0.06,646
Rwanda,1999,RWA,0.062,646
Rwanda,2000,RWA,0.063,646
Rwanda,2001,RWA,0.063,646
Rwanda,2002,RWA,0.061,646
Rwanda,2003,RWA,0.059,646
Rwanda,2004,RWA,0.058,646
Rwanda,2005,RWA,0.057,646
Rwanda,2006,RWA,0.055,646
Rwanda,2007,RWA,0.057,646
Rwanda,2008,RWA,0.054,646
Rwanda,2009,RWA,0.055,646
Rwanda,2010,RWA,0.056,646
Rwanda,2011,RWA,0.061,646
Rwanda,2012,RWA,0.066,646
Rwanda,2013,RWA,0.07,646
Rwanda,2014,RWA,0.073,646
Rwanda,2015,RWA,0.083,646
Rwanda,2016,RWA,0.088,646
Rwanda,2017,RWA,0.096,646
Rwanda,2018,RWA,0.105,646
Rwanda,2019,RWA,0.111,646
Rwanda,2020,RWA,0.107,646
Rwanda,2021,RWA,0.127,646
Rwanda,2022,RWA,0.143,646
Rwanda,2023,RWA,0.144,646
Rwanda,2024,RWA,0.143,646
Saudi Arabia,1990,SAU,17.101,682
Saudi Arabia,1991,SAU,21.91,682
Saudi Arabia,1992,SAU,23.618,682
Saudi Arabia,1993,SAU,24.374,682
Saudi Arabia,1994,SAU,22.84,682
Saudi Arabia,1995,SAU,20.664,682
Saudi Arabia,1996,SAU,19.485,682
Saudi Arabia,1997,SAU,15.802,682
Saudi Arabia,1998,SAU,14.67,682
Saudi Arabia,1999,SAU,15.364,682
Saudi Arabia,2000,SAU,19.14,682
Saudi Arabia,2001,SAU,19.034,682
Saudi Arabia,2002,SAU,19.37,682
Saudi Arabia,2003,SAU,18.695,682
Saudi Arabia,2004,SAU,20.728,682
Saudi Arabia,2005,SAU,20.05,682
Saudi Arabia,2006,SAU,20.736,682
Saudi Arabia,2007,SAU,18.925,682
Saudi Arabia,2008,SAU,20.158,682
Saudi Arabia,2009,SAU,20.81,682
Saudi Arabia,2010,SAU,22.087,682
Saudi Arabia,2011,SAU,20.694,682
Saudi Arabia,2012,SAU,22.382,682
Saudi Arabia,2013,SAU,20.808,682
Saudi Arabia,2014,SAU,20.177,682
Saudi Arabia,2015,SAU,20.836,682
Saudi Arabia,2016,SAU,20.873,682
Saudi Arabia,2017,SAU,20.937,682
Saudi Arabia,2018,SAU,21.479,682
Saudi Arabia,2019,SAU,23.245,682
Saudi Arabia,2020,SAU,21.089,682
Saudi Arabia,2021,SAU,22.197,682
Saudi Arabia,2022,SAU,20.73,682
Saudi Arabia,2023,SAU,20.365,682
Saudi Arabia,2024,SAU,20.379,682
Senegal,1990,SEN,0.38,686
Senegal,1991,SEN,0.391,686
Senegal,1992,SEN,0.388,686
Senegal,1993,SEN,0.391,686
Senegal,1994,SEN,0.422,686
Senegal,1995,SEN,0.338,686
Senegal,1996,SEN,0.358,686
Senegal,1997,SEN,0.343,686
Senegal,1998,SEN,0.351,686
Senegal,1999,SEN,0.37,686
Senegal,2000,SEN,0.391,686
Senegal,2001,SEN,0.417,686
Senegal,2002,SEN,0.424,686
Senegal,2003,SEN,0.46,686
Senegal,2004,SEN,0.477,686
Senegal,2005,SEN,0.493,686
Senegal,2006,SEN,0.385,686
Senegal,2007,SEN,0.441,686
Senegal,2008,SEN,0.393,686
Senegal,2009,SEN,0.426,686
Senegal,2010,SEN,0.543,686
Senegal,2011,SEN,0.603,686
Senegal,2012,SEN,0.553,686
Senegal,2013,SEN,0.573,686
Senegal,2014,SEN,0.616,686
Senegal,2015,SEN,0.675,686
Senegal,2016,SEN,0.666,686
Senegal,2017,SEN,0.695,686
Senegal,2018,SEN,0.712,686
Senegal,2019,SEN,0.777,686
Senegal,2020,SEN,0.644,686
Senegal,2021,SEN,0.715,686
Senegal,2022,SEN,0.801,686
Senegal,2023,SEN,0.779,686
Senegal,2024,SEN,0.762,686
Serbia,1990,SRB,7.307,688
Serbia,1991,SRB,5.158,688
Serbia,1992,SRB,5.552,688
Serbia,1993,SRB,4.841,688
Serbia,1994,SRB,4.717,688
Serbia,1995,SRB,4.991,688
Serbia,1996,SRB,5.853,688
Serbia,1997,SRB,6.303,688
Serbia,1998,SRB,6.656,688
Serbia,1999,SRB,4.609,688
Serbia,2000,SRB,5.147,688
Serbia,2001,SRB,5.56,688
Serbia,2002,SRB,5.972,688
Serbia,2003,SRB,6.409,688
Serbia,2004,SRB,6.998,688
Serbia,2005,SRB,6.64,688
Serbia,2006,SRB,7.152,688
Serbia,2007,SRB,6.97,688
Serbia,2008,SRB,6.941,688
Serbia,2009,SRB,6.184,688
Serbia,2010,SRB,6.178,688
Serbia,2011,SRB,6.647,688
Serbia,2012,SRB,5.975,688
Serbia,2013,SRB,6.126,688
Serbia,2014,SRB,5.165,688
Serbia,2015,SRB,6.116,688
Serbia,2016,SRB,6.342,688
Serbia,2017,SRB,6.457,688
Serbia,2018,SRB,6.336,688
Serbia,2019,SRB,6.38,688
Serbia,2020,SRB,6.566,688
Serbia,2021,SRB,6.42,688
Serbia,2022,SRB,6.547,688
Serbia,2023,SRB,6.335,688
Serbia,2024,SRB,6.238,688
Sierra Leone,1990,SLE,0.119,694
Sierra Leone,1991,SLE,0.131,694
Sierra Leone,1992,SLE,0.068,694
Sierra Leone,1993,SLE,0.063,694
Sierra Leone,1994,SLE,0.066,694
Sierra Leone,1995,SLE,0.053,694
Sierra Leone,1996,SLE,0.055,694
Sierra Leone,1997,SLE,0.048,694
Sierra Leone,1998,SLE,0.051,694
Sierra Leone,1999,SLE,0.041,694
Sierra Leone,2000,SLE,0.061,694
Sierra Leone,2001,SLE,0.08,694
Sierra Leone,2002,SLE,0.101,694
Sierra Leone,2003,SLE,0.104,694
Sierra Leone,2004,SLE,0.097,694
Sierra Leone,2005,SLE,0.079,694
Sierra Leone,2006,SLE,0.102,694
Sierra Leone,2007,SLE,0.085,694
Sierra Leone,2008,SLE,0.086,694
Sierra Leone,2009,SLE,0.083,694
Sierra Leone,2010,SLE,0.088,694
Sierra Leone,2011,SLE,0.112,694
Sierra Leone,2012,SLE,0.127,694
Sierra Leone,2013,SLE,0.157,694
Sierra Leone,2014,SLE,0.164,694
Sierra Leone,2015,SLE,0.154,694
Sierra Leone,2016,SLE,0.158,694
Sierra Leone,2017,SLE,0.148,694
Sierra Leone,2018,SLE,0.137,694
Sierra Leone,2019,SLE,0.145,694
Sierra Leone,2020,SLE,0.15,694
Sierra Leone,2021,SLE,0.183,694
Sierra Leone,2022,SLE,0.174,694
Sierra Leone,2023,SLE,0.163,694
Sierra Leone,2024,SLE,0.166,694
Slovakia,1990,SVK,11.684,703
Slovakia,1991,SVK,10.092,703
Slovakia,1992,SVK,9.221,703
Slovakia,1993,SVK,8.71,703
Slovakia,1994,SVK,8.198,703
Slovakia,1995,SVK,8.254,703
Slovakia,1996,SVK,8.219,703
Slovakia,1997,SVK,8.221,703
Slovakia,1998,SVK,8.164,703
Slovakia,1999,SVK,8.012,703
Slovakia,2000,SVK,7.656,703
Slovakia,2001,SVK,8.044,703
Slovakia,2002,SVK,7.816,703
Slovakia,2003,SVK,7.879,703
Slovakia,2004,SVK,7.972,703
Slovakia,2005,SVK,7.971,703
Slovakia,2006,SVK,7.93,703
Slovakia,2007,SVK,7.631,703
Slovakia,2008,SVK,7.701,703
Slovakia,2009,SVK,6.997,703
Slovakia,2010,SVK,7.134,703
Slovakia,2011,SVK,7.048,703
Slovakia,2012,SVK,6.654,703
Slovakia,2013,SVK,6.584,703
Slovakia,2014,SVK,6.225,703
Slovakia,2015,SVK,6.37,703
Slovakia,2016,SVK,6.445,703
Slovakia,2017,SVK,6.657,703
Slovakia,2018,SVK,6.648,703
Slovakia,2019,SVK,6.211,703
Slovakia,2020,SVK,5.715,703
Slovakia,2021,SVK,6.477,703
Slovakia,2022,SVK,5.772,703
Slovakia,2023,SVK,5.576,703
Slovakia,2024,SVK,5.283,703
Slovenia,1990,SVN,7.556,705
Slovenia,1991,SVN,6.991,705
Slovenia,1992,SVN,6.957,705
Slovenia,1993,SVN,7.16,705
Slovenia,1994,SVN,7.363,705
Slovenia,1995,SVN,7.724,705
Slovenia,1996,SVN,8.054,705
Slovenia,1997,SVN,8.321,705
Slovenia,1998,SVN,8.103,705
Slovenia,1999,SVN,7.782,705
Slovenia,2000,SVN,7.58,705
Slovenia,2001,SVN,8.197,705
Slovenia,2002,SVN,8.321,705
Slovenia,2003,SVN,8.17,705
Slovenia,2004,SVN,8.382,705
Slovenia,2005,SVN,8.484,705
Slovenia,2006,SVN,8.579,705
Slovenia,2007,SVN,8.614,705
Slovenia,2008,SVN,9.029,705
Slovenia,2009,SVN,7.963,705
Slovenia,2010,SVN,8.053,705
Slovenia,2011,SVN,7.987,705
Slovenia,2012,SVN,7.678,705
Slovenia,2013,SVN,7.361,705
Slovenia,2014,SVN,6.592,705
Slovenia,2015,SVN,6.631,705
Slovenia,2016,SVN,7.019,705
Slovenia,2017,SVN,7.097,705
Slovenia,2018,SVN,7.037,705
Slovenia,2019,SVN,6.745,705
Slovenia,2020,SVN,6.123,705
Slovenia,2021,SVN,6.187,705
Slovenia,2022,SVN,6.017,705
Slovenia,2023,SVN,5.67,705
Slovenia,2024,SVN,6.018,705
Somalia,1990,SOM,0.11,706
Somalia,1991,SOM,0.104,706
Somalia,1992,SOM,0.103,706
Somalia,1993,SOM,0.094,706
Somalia,1994,SOM,0.088,706
Somalia,1995,SOM,0.08,706
Somalia,1996,SOM,0.076,706
Somalia,1997,SOM,0.068,706
Somalia,1998,SOM,0.062,706
Somalia,1999,SOM,0.057,706
Somalia,2000,SOM,0.058,706
Somalia,2001,SOM,0.059,706
Somalia,2002,SOM,0.06,706
Somalia,2003,SOM,0.061,706
Somalia,2004,SOM,0.061,706
Somalia,2005,SOM,0.061,706
Somalia,2006,SOM,0.061,706
Somalia,2007,SOM,0.061,706
Somalia,2008,SOM,0.062,706
Somalia,2009,SOM,0.062,706
Somalia,2010,SOM,0.063,706
Somalia,2011,SOM,0.066,706
Somalia,2012,SOM,0.067,706
Somalia,2013,SOM,0.067,706
Somalia,2014,SOM,0.066,706
Somalia,2015,SOM,0.067,706
Somalia,2016,SOM,0.067,706
Somalia,2017,SOM,0.067,706
Somalia,2018,SOM,0.067,706
Somalia,2019,SOM,0.067,706
Somalia,2020,SOM,0.068,706
Somalia,2021,SOM,0.067,706
Somalia,2022,SOM,0.071,706
Somalia,2023,SOM,0.071,706
Somalia,2024,SOM,0.069,706
South Africa,1990,ZAF,7.68,710
South Africa,1991,ZAF,7.821,710
South Africa,1992,ZAF,7.1,710
South Africa,1993,ZAF,7.399,710
South Africa,1994,ZAF,7.697,710
South Africa,1995,ZAF,8.121,710
South Africa,1996,ZAF,8.061,710
South Africa,1997,ZAF,8.435,710
South Africa,1998,ZAF,8.162,710
South Africa,1999,ZAF,8.022,710
South Africa,2000,ZAF,8.022,710
South Africa,2001,ZAF,7.812,710
South Africa,2002,ZAF,7.424,710
South Africa,2003,ZAF,8.338,710
South Africa,2004,ZAF,9.171,710
South Africa,2005,ZAF,8.41,710
South Africa,2006,ZAF,8.935,710
South Africa,2007,ZAF,9.203,710
South Africa,2008,ZAF,9.678,710
South Africa,2009,ZAF,9.173,710
South Africa,2010,ZAF,8.928,710
South Africa,2011,ZAF,8.949,710
South Africa,2012,ZAF,8.58,710
South Africa,2013,ZAF,8.343,710
South Africa,2014,ZAF,8.663,710
South Africa,2015,ZAF,8.065,710
South Africa,2016,ZAF,7.982,710
South Africa,2017,ZAF,7.634,710
South Africa,2018,ZAF,7.742,710
South Africa,2019,ZAF,7.9,710
South Africa,2020,ZAF,7.188,710
South Africa,2021,ZAF,7.145,710
South Africa,2022,ZAF,6.874,710
South Africa,2023,ZAF,6.907,710
South Africa,2024,ZAF,6.872,710
South Korea,1990,KOR,5.683,410
South Korea,1991,KOR,6.204,410
South Korea,1992,KOR,6.716,410
South Korea,1993,KOR,7.356,410
South Korea,1994,KOR,7.881,410
South Korea,1995,KOR,8.457,410
South Korea,1996,KOR,9.225,410
South Korea,1997,KOR,9.686,410
South Korea,1998,KOR,8.177,410
South Korea,1999,KOR,8.828,410
South Korea,2000,KOR,9.408,410
South Korea,2001,KOR,9.685,410
South Korea,2002,KOR,10.065,410
South Korea,2003,KOR,10.212,410
South Korea,2004,KOR,10.302,410
South Korea,2005,KOR,10.422,410
South Korea,2006,KOR,10.488,410
South Korea,2007,KOR,10.829,410
South Korea,2008,KOR,11.015,410
South Korea,2009,KOR,11.078,410
South Korea,2010,KOR,12.187,410
South Korea,2011,KOR,12.69,410
South Korea,2012,KOR,12.66,410
South Korea,2013,KOR,12.674,410
South Korea,2014,KOR,12.453,410
South Korea,2015,KOR,12.439,410
South Korea,2016,KOR,12.435,410
South Korea,2017,KOR,12.713,410
South Korea,2018,KOR,12.977,410
South Korea,2019,KOR,12.481,410
South Korea,2020,KOR,11.524,410
South Korea,2021,KOR,11.882,410
South Korea,2022,KOR,11.72,410
South Korea,2023,KOR,11.385,410
South Korea,2024,KOR,11.286,410
Spain,1990,ESP,5.869,724
Spain,1991,ESP,6.104,724
Spain,1992,ESP,6.283,724
Spain,1993,ESP,6.03,724
Spain,1994,ESP,6.307,724
Spain,1995,ESP,6.618,724
Spain,1996,ESP,6.277,724
Spain,1997,ESP,6.553,724
Spain,1998,ESP,6.737,724
Spain,1999,ESP,7.278,724
Spain,2000,ESP,7.539,724
Spain,2001,ESP,7.541,724
Spain,2002,ESP,7.928,724
Spain,2003,ESP,7.894,724
Spain,2004,ESP,8.145,724
Spain,2005,ESP,8.359,724
Spain,2006,ESP,8.029,724
Spain,2007,ESP,8.051,724
Spain,2008,ESP,7.252,724
Spain,2009,ESP,6.351,724
Spain,2010,ESP,6.033,724
Spain,2011,ESP,6.027,724
Spain,2012,ESP,5.901,724
Spain,2013,ESP,5.38,724
Spain,2014,ESP,5.429,724
Spain,2015,ESP,5.789,724
Spain,2016,ESP,5.554,724
Spain,2017,ESP,5.835,724
Spain,2018,ESP,5.702,724
Spain,2019,ESP,5.285,724
Spain,2020,ESP,4.441,724
Spain,2021,ESP,4.793,724
Spain,2022,ESP,4.897,724
Spain,2023,ESP,4.497,724
Spain,2024,ESP,4.599,724
Sri Lanka,1990,LKA,0.233,144
Sri Lanka,1991,LKA,0.249,144
Sri Lanka,1992,LKA,0.301,144
Sri Lanka,1993,LKA,0.289,144
Sri Lanka,1994,LKA,0.309,144
Sri Lanka,1995,LKA,0.325,144
Sri Lanka,1996,LKA,0.383,144
Sri Lanka,1997,LKA,0.406,144
Sri Lanka,1998,LKA,0.41,144
Sri Lanka,1999,LKA,0.442,144
Sri Lanka,2000,LKA,0.518,144
Sri Lanka,2001,LKA,0.518,144
Sri Lanka,2002,LKA,0.545,144
Sri Lanka,2003,LKA,0.539,144
Sri Lanka,2004,LKA,0.593,144
Sri Lanka,2005,LKA,0.577,144
Sri Lanka,2006,LKA,0.565,144
Sri Lanka,2007,LKA,0.578,144
Sri Lanka,2008,LKA,0.565,144
Sri Lanka,2009,LKA,0.606,144
Sri Lanka,2010,LKA,0.608,144
Sri Lanka,2011,LKA,0.689,144
Sri Lanka,2012,LKA,0.727,144
Sri Lanka,2013,LKA,0.662,144
Sri Lanka,2014,LKA,0.792,144
Sri Lanka,2015,LKA,0.883,144
Sri Lanka,2016,LKA,1.02,144
Sri Lanka,2017,LKA,1.004,144
Sri Lanka,2018,LKA,0.905,144
Sri Lanka,2019,LKA,0.942,144
Sri Lanka,2020,LKA,0.905,144
Sri Lanka,2021,LKA,0.917,144
Sri Lanka,2022,LKA,0.805,144
Sri Lanka,2023,LKA,0.834,144
Sri Lanka,2024,LKA,0.901,144
Sudan,1990,SDN,0.217,729
Sudan,1991,SDN,0.199,729
Sudan,1992,SDN,0.175,729
Sudan,1993,SDN,0.117,729
Sudan,1994,SDN,0.16,729
Sudan,1995,SDN,0.161,729
Sudan,1996,SDN,0.162,729
Sudan,1997,SDN,0.195,729
Sudan,1998,SDN,0.165,729
Sudan,1999,SDN,0.175,729
Sudan,2000,SDN,0.19,729
Sudan,2001,SDN,0.211,729
Sudan,2002,SDN,0.261,729
Sudan,2003,SDN,0.285,729
Sudan,2004,SDN,0.356,729
Sudan,2005,SDN,0.338,729
Sudan,2006,SDN,0.361,729
Sudan,2007,SDN,0.414,729
Sudan,2008,SDN,0.422,729
Sudan,2009,SDN,0.428,729
Sudan,2010,SDN,0.426,729
Sudan,2011,SDN,0.407,729
Sudan,2012,SDN,0.427,729
Sudan,2013,SDN,0.46,729
Sudan,2014,SDN,0.337,729
Sudan,2015,SDN,0.356,729
Sudan,2016,SDN,0.478,729
Sudan,2017,SDN,0.475,729
Sudan,2018,SDN,0.464,729
Sudan,2019,SDN,0.483,729
Sudan,2020,SDN,0.423,729
Sudan,2021,SDN,0.4,729
Sudan,2022,SDN,0.355,729
Sudan,2023,SDN,0.354,729
Sudan,2024,SDN,0.353,729
Suriname,1990,SUR,4.214,740
Suriname,1991,SUR,4.877,740
Suriname,1992,SUR,4.864,740
Suriname,1993,SUR,4.861,740
Suriname,1994,SUR,4.837,740
Suriname,1995,SUR,4.798,740
Suriname,1996,SUR,4.747,740
Suriname,1997,SUR,4.698,740
Suriname,1998,SUR,4.602,740
Suriname,1999,SUR,4.547,740
Suriname,2000,SUR,4.601,740
Suriname,2001,SUR,4.857,740
Suriname,2002,SUR,3.143,740
Suriname,2003,SUR,3.038,740
Suriname,2004,SUR,3.022,740
Suriname,2005,SUR,3.054,740
Suriname,2006,SUR,3.314,740
Suriname,2007,SUR,3.311,740
Suriname,2008,SUR,3.613,740
Suriname,2009,SUR,3.659,740
Suriname,2010,SUR,4.319,740
Suriname,2011,SUR,4.958,740
Suriname,2012,SUR,4.432,740
Suriname,2013,SUR,5.538,740
Suriname,2014,SUR,5.563,740
Suriname,2015,SUR,4.666,740
Suriname,2016,SUR,4.957,740
Suriname,2017,SUR,4.093,740
Suriname,2018,SUR,3.491,740
Suriname,2019,SUR,4.345,740
Suriname,2020,SUR,4.772,740
Suriname,2021,SUR,4.284,740
Suriname,2022,SUR,4.537,740
Suriname,2023,SUR,4.561,740
Suriname,2024,SUR,4.709,740
Sweden,1990,SWE,6.709,752
Sweden,1991,SWE,6.692,752
Sweden,1992,SWE,6.635,752
Sweden,1993,SWE,6.597,752
Sweden,1994,SWE,6.833,752
Sweden,1995,SWE,6.74,752
Sweden,1996,SWE,7.166,752
Sweden,1997,SWE,6.597,752
Sweden,1998,SWE,6.64,752
Sweden,1999,SWE,6.315,752
Sweden,2000,SWE,6.187,752
Sweden,2001,SWE,6.27,752
Sweden,2002,SWE,6.345,752
Sweden,2003,SWE,6.387,752
Sweden,2004,SWE,6.274,752
Sweden,2005,SWE,5.957,752
Sweden,2006,SWE,5.908,752
Sweden,2007,SWE,5.78,752
Sweden,2008,SWE,5.506,752
Sweden,2009,SWE,5.07,752
Sweden,2010,SWE,5.654,752
Sweden,2011,SWE,5.198,752
Sweden,2012,SWE,4.896,752
Sweden,2013,SWE,4.698,752
Sweden,2014,SWE,4.474,752
Sweden,2015,SWE,4.42,752
Sweden,2016,SWE,4.364,752
Sweden,2017,SWE,4.211,752
Sweden,2018,SWE,4.113,752
Sweden,2019,SWE,3.967,752
Sweden,2020,SWE,3.537,752
Sweden,2021,SWE,3.703,752
Sweden,2022,SWE,3.465,752
Sweden,2023,SWE,3.479,752
Sweden,2024,SWE,3.592,752
Switzerland,1990,CHE,6.576,756
Switzerland,1991,CHE,6.787,756
Switzerland,1992,CHE,6.693,756
Switzerland,1993,CHE,6.286,756
Switzerland,1994,CHE,6.101,756
Switzerland,1995,CHE,6.166,756
Switzerland,1996,CHE,6.237,756
Switzerland,1997,CHE,6.072,756
Switzerland,1998,CHE,6.276,756
Switzerland,1999,CHE,6.221,756
Switzerland,2000,CHE,6.072,756
Switzerland,2001,CHE,6.239,756
Switzerland,2002,CHE,5.972,756
Switzerland,2003,CHE,6.089,756
Switzerland,2004,CHE,6.125,756
Switzerland,2005,CHE,6.159,756
Switzerland,2006,CHE,6.066,756
Switzerland,2007,CHE,5.746,756
Switzerland,2008,CHE,5.85,756
Switzerland,2009,CHE,5.625,756
Switzerland,2010,CHE,5.755,756
Switzerland,2011,CHE,5.177,756
Switzerland,2012,CHE,5.281,756
Switzerland,2013,CHE,5.337,756
Switzerland,2014,CHE,4.792,756
Switzerland,2015,CHE,4.678,756
Switzerland,2016,CHE,4.684,756
Switzerland,2017,CHE,4.523,756
Switzerland,2018,CHE,4.338,756
Switzerland,2019,CHE,4.293,756
Switzerland,2020,CHE,3.975,756
Switzerland,2021,CHE,4.123,756
Switzerland,2022,CHE,3.748,756
Switzerland,2023,CHE,3.605,756
Switzerland,2024,CHE,3.595,756
Syria,1990,SYR,2.962,760
Syria,1991,SYR,3.268,760
Syria,1992,SYR,3.198,760
Syria,1993,SYR,3.3,760
Syria,1994,SYR,3.234,760
Syria,1995,SYR,3.174,760
Syria,1996,SYR,3.159,760
Syria,1997,SYR,3.217,760
Syria,1998,SYR,3.381,760
Syria,1999,SYR,3.422,760
Syria,2000,SYR,3.277,760
Syria,2001,SYR,3.011,760
Syria,2002,SYR,2.331,760
Syria,2003,SYR,3.096,760
Syria,2004,SYR,2.819,760
Syria,2005,SYR,2.719,760
Syria,2006,SYR,2.752,760
Syria,2007,SYR,3.207,760
Syria,2008,SYR,3.147,760
Syria,2009,SYR,2.879,760
Syria,2010,SYR,2.76,760
Syria,2011,SYR,2.582,760
Syria,2012,SYR,2.036,760
Syria,2013,SYR,1.581,760
Syria,2014,SYR,1.72,760
Syria,2015,SYR,1.602,760
Syria,2016,SYR,1.519,760
Syria,2017,SYR,1.793,760
Syria,2018,SYR,1.623,760
Syria,2019,SYR,1.645,760
Syria,2020,SYR,1.537,760
Syria,2021,SYR,1.503,760
Syria,2022,SYR,1.399,760
Syria,2023,SYR,1.342,760
Syria,2024,SYR,1.288,760
Taiwan,1990,TWN,6.033,158
Taiwan,1991,TWN,6.43,158
Taiwan,1992,TWN,6.788,158
Taiwan,1993,TWN,7.275,158
Taiwan,1994,TWN,7.565,158
Taiwan,1995,TWN,7.897,158
Taiwan,1996,TWN,8.202,158
Taiwan,1997,TWN,8.717,158
